subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech1013,ses-10,EEG/bids/Neurotech/sub-Neurotech1013/ses-10/eeg/sub-Neurotech1013_ses-10_task-EEG_eeg.edf,614445504,585.9808959960938,42504.0,11.806666666666668,29,42504
sub-Neurotech1005,ses-8,EEG/bids/Neurotech/sub-Neurotech1005/ses-8/eeg/sub-Neurotech1005_ses-8_task-EEG_eeg.edf,236450016,225.49630737304688,16356.0,4.543333333333333,29,16356
sub-Neurotech1013,ses-12,EEG/bids/Neurotech/sub-Neurotech1013/ses-12/eeg/sub-Neurotech1013_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1009,ses-1,EEG/bids/Neurotech/sub-Neurotech1009/ses-1/eeg/sub-Neurotech1009_ses-1_task-EEG_eeg.edf,1240231288,1182.776725769043,85793.0,23.83138888888889,29,85793
sub-Neurotech1013,ses-15,EEG/bids/Neurotech/sub-Neurotech1013/ses-15/eeg/sub-Neurotech1013_ses-15_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-5,EEG/bids/Neurotech/sub-Neurotech1013/ses-5/eeg/sub-Neurotech1013_ses-5_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-17,EEG/bids/Neurotech/sub-Neurotech1013/ses-17/eeg/sub-Neurotech1013_ses-17_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1010,ses-5,EEG/bids/Neurotech/sub-Neurotech1010/ses-5/eeg/sub-Neurotech1010_ses-5_task-EEG_eeg.edf,552671384,527.0685043334961,44541.0,12.3725,25,44541
sub-Neurotech1012,ses-3,EEG/bids/Neurotech/sub-Neurotech1012/ses-3/eeg/sub-Neurotech1012_ses-3_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech101,ses-1,EEG/bids/Neurotech/sub-Neurotech101/ses-1/eeg/sub-Neurotech101_ses-1_task-EEG_eeg.edf,4598256,4.3852386474609375,386.0,0.1072222222222222,24,386
sub-Neurotech1011,ses-1,EEG/bids/Neurotech/sub-Neurotech1011/ses-1/eeg/sub-Neurotech1011_ses-1_task-EEG_eeg.edf,1060947976,1011.7988357543944,73391.0,20.386388888888888,29,73391
sub-Neurotech1008,ses-2,EEG/bids/Neurotech/sub-Neurotech1008/ses-2/eeg/sub-Neurotech1008_ses-2_task-EEG_eeg.edf,967027344,922.2291412353516,66894.0,18.581666666666667,29,66894
sub-Neurotech1010,ses-2,EEG/bids/Neurotech/sub-Neurotech1010/ses-2/eeg/sub-Neurotech1010_ses-2_task-EEG_eeg.edf,325418864,310.34361267089844,26226.0,7.285,25,26226
sub-Neurotech1011,ses-3,EEG/bids/Neurotech/sub-Neurotech1011/ses-3/eeg/sub-Neurotech1011_ses-3_task-EEG_eeg.edf,1284770224,1225.2523651123047,88874.0,24.68722222222222,29,88874
sub-Neurotech1009,ses-2,EEG/bids/Neurotech/sub-Neurotech1009/ses-2/eeg/sub-Neurotech1009_ses-2_task-EEG_eeg.edf,149583912,142.65433502197266,10347.0,2.8741666666666665,29,10347
sub-Neurotech1010,ses-4,EEG/bids/Neurotech/sub-Neurotech1010/ses-4/eeg/sub-Neurotech1010_ses-4_task-EEG_eeg.edf,972855896,927.7876815795898,78405.0,21.779166666666665,25,-1
sub-Neurotech1009,ses-3,EEG/bids/Neurotech/sub-Neurotech1009/ses-3/eeg/sub-Neurotech1009_ses-3_task-EEG_eeg.edf,824375536,786.1857757568359,57026.0,15.840555555555556,29,57026
sub-Neurotech1008,ses-1,EEG/bids/Neurotech/sub-Neurotech1008/ses-1/eeg/sub-Neurotech1008_ses-1_task-EEG_eeg.edf,1528758592,1457.9378051757812,105752.0,29.37555555555555,29,105752
sub-Neurotech101,ses-2,EEG/bids/Neurotech/sub-Neurotech101/ses-2/eeg/sub-Neurotech101_ses-2_task-EEG_eeg.edf,110115776,105.01458740234376,9256.0,2.571111111111111,24,9256
sub-Neurotech1010,ses-3,EEG/bids/Neurotech/sub-Neurotech1010/ses-3/eeg/sub-Neurotech1010_ses-3_task-EEG_eeg.edf,6656,0.00634765625,0.0,,25,0
sub-Neurotech1012,ses-5,EEG/bids/Neurotech/sub-Neurotech1012/ses-5/eeg/sub-Neurotech1012_ses-5_task-EEG_eeg.edf,643227400,613.4294509887695,44495.0,12.359722222222222,29,44495
sub-Neurotech1013,ses-16,EEG/bids/Neurotech/sub-Neurotech1013/ses-16/eeg/sub-Neurotech1013_ses-16_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1005,ses-3,EEG/bids/Neurotech/sub-Neurotech1005/ses-3/eeg/sub-Neurotech1005_ses-3_task-EEG_eeg.edf,42493864,40.52530670166016,2939.0,0.8163888888888889,29,2939
sub-Neurotech1013,ses-19,EEG/bids/Neurotech/sub-Neurotech1013/ses-19/eeg/sub-Neurotech1013_ses-19_task-EEG_eeg.edf,7900656,7.5346527099609375,546.0,0.1516666666666666,29,546
sub-Neurotech1014,ses-19,EEG/bids/Neurotech/sub-Neurotech1014/ses-19/eeg/sub-Neurotech1014_ses-19_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1012,ses-4,EEG/bids/Neurotech/sub-Neurotech1012/ses-4/eeg/sub-Neurotech1012_ses-4_task-EEG_eeg.edf,882980160,842.0755004882812,61080.0,16.966666666666665,29,61080
sub-Neurotech1014,ses-14,EEG/bids/Neurotech/sub-Neurotech1014/ses-14/eeg/sub-Neurotech1014_ses-14_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-6,EEG/bids/Neurotech/sub-Neurotech1013/ses-6/eeg/sub-Neurotech1013_ses-6_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-13,EEG/bids/Neurotech/sub-Neurotech1014/ses-13/eeg/sub-Neurotech1014_ses-13_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-10,EEG/bids/Neurotech/sub-Neurotech1014/ses-10/eeg/sub-Neurotech1014_ses-10_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-15,EEG/bids/Neurotech/sub-Neurotech1014/ses-15/eeg/sub-Neurotech1014_ses-15_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-7,EEG/bids/Neurotech/sub-Neurotech1013/ses-7/eeg/sub-Neurotech1013_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-2,EEG/bids/Neurotech/sub-Neurotech1013/ses-2/eeg/sub-Neurotech1013_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-22,EEG/bids/Neurotech/sub-Neurotech1014/ses-22/eeg/sub-Neurotech1014_ses-22_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-2,EEG/bids/Neurotech/sub-Neurotech1014/ses-2/eeg/sub-Neurotech1014_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-11,EEG/bids/Neurotech/sub-Neurotech1014/ses-11/eeg/sub-Neurotech1014_ses-11_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-20,EEG/bids/Neurotech/sub-Neurotech1014/ses-20/eeg/sub-Neurotech1014_ses-20_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-23,EEG/bids/Neurotech/sub-Neurotech1014/ses-23/eeg/sub-Neurotech1014_ses-23_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1013,ses-3,EEG/bids/Neurotech/sub-Neurotech1013/ses-3/eeg/sub-Neurotech1013_ses-3_task-EEG_eeg.edf,75786032,72.27519226074219,5242.0,1.4561111111111111,29,5242
sub-Neurotech1014,ses-24,EEG/bids/Neurotech/sub-Neurotech1014/ses-24/eeg/sub-Neurotech1014_ses-24_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1004,ses-6,EEG/bids/Neurotech/sub-Neurotech1004/ses-6/eeg/sub-Neurotech1004_ses-6_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-18,EEG/bids/Neurotech/sub-Neurotech1014/ses-18/eeg/sub-Neurotech1014_ses-18_task-EEG_eeg.edf,94058416,89.70109558105469,6506.0,1.8072222222222225,29,6506
sub-Neurotech1014,ses-21,EEG/bids/Neurotech/sub-Neurotech1014/ses-21/eeg/sub-Neurotech1014_ses-21_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-25,EEG/bids/Neurotech/sub-Neurotech1014/ses-25/eeg/sub-Neurotech1014_ses-25_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-16,EEG/bids/Neurotech/sub-Neurotech1014/ses-16/eeg/sub-Neurotech1014_ses-16_task-EEG_eeg.edf,244039416,232.73412322998047,16881.0,4.689166666666667,29,16881
sub-Neurotech1013,ses-9,EEG/bids/Neurotech/sub-Neurotech1013/ses-9/eeg/sub-Neurotech1013_ses-9_task-EEG_eeg.edf,176674456,168.4898910522461,12221.0,3.394722222222222,29,12221
sub-Neurotech1014,ses-3,EEG/bids/Neurotech/sub-Neurotech1014/ses-3/eeg/sub-Neurotech1014_ses-3_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-17,EEG/bids/Neurotech/sub-Neurotech1014/ses-17/eeg/sub-Neurotech1014_ses-17_task-EEG_eeg.edf,94781216,90.39041137695312,6556.0,1.8211111111111111,29,6556
sub-Neurotech1013,ses-18,EEG/bids/Neurotech/sub-Neurotech1013/ses-18/eeg/sub-Neurotech1013_ses-18_task-EEG_eeg.edf,408866728,389.92569732666016,28283.0,7.856388888888889,29,28283
sub-Neurotech1013,ses-4,EEG/bids/Neurotech/sub-Neurotech1013/ses-4/eeg/sub-Neurotech1013_ses-4_task-EEG_eeg.edf,350016352,333.8016052246094,24212.0,6.725555555555555,29,24212
sub-Neurotech1014,ses-12,EEG/bids/Neurotech/sub-Neurotech1014/ses-12/eeg/sub-Neurotech1014_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-5,EEG/bids/Neurotech/sub-Neurotech1014/ses-5/eeg/sub-Neurotech1014_ses-5_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-7,EEG/bids/Neurotech/sub-Neurotech1014/ses-7/eeg/sub-Neurotech1014_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1016,ses-5,EEG/bids/Neurotech/sub-Neurotech1016/ses-5/eeg/sub-Neurotech1016_ses-5_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1016,ses-2,EEG/bids/Neurotech/sub-Neurotech1016/ses-2/eeg/sub-Neurotech1016_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-9,EEG/bids/Neurotech/sub-Neurotech1014/ses-9/eeg/sub-Neurotech1014_ses-9_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1017,ses-1,EEG/bids/Neurotech/sub-Neurotech1017/ses-1/eeg/sub-Neurotech1017_ses-1_task-EEG_eeg.edf,849774728,810.408332824707,58783.0,16.328611111111112,29,58783
sub-Neurotech1014,ses-4,EEG/bids/Neurotech/sub-Neurotech1014/ses-4/eeg/sub-Neurotech1014_ses-4_task-EEG_eeg.edf,167263600,159.51499938964844,11570.0,3.213888888888889,29,11570
sub-Neurotech1019,ses-1,EEG/bids/Neurotech/sub-Neurotech1019/ses-1/eeg/sub-Neurotech1019_ses-1_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1020,ses-4,EEG/bids/Neurotech/sub-Neurotech1020/ses-4/eeg/sub-Neurotech1020_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1020,ses-3,EEG/bids/Neurotech/sub-Neurotech1020/ses-3/eeg/sub-Neurotech1020_ses-3_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1014,ses-6,EEG/bids/Neurotech/sub-Neurotech1014/ses-6/eeg/sub-Neurotech1014_ses-6_task-EEG_eeg.edf,103743936,98.93792724609376,7176.0,1.9933333333333336,29,7176
sub-Neurotech1016,ses-7,EEG/bids/Neurotech/sub-Neurotech1016/ses-7/eeg/sub-Neurotech1016_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1015,ses-2,EEG/bids/Neurotech/sub-Neurotech1015/ses-2/eeg/sub-Neurotech1015_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1019,ses-2,EEG/bids/Neurotech/sub-Neurotech1019/ses-2/eeg/sub-Neurotech1019_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1012,ses-2,EEG/bids/Neurotech/sub-Neurotech1012/ses-2/eeg/sub-Neurotech1012_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1020,ses-2,EEG/bids/Neurotech/sub-Neurotech1020/ses-2/eeg/sub-Neurotech1020_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1011,ses-2,EEG/bids/Neurotech/sub-Neurotech1011/ses-2/eeg/sub-Neurotech1011_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1016,ses-8,EEG/bids/Neurotech/sub-Neurotech1016/ses-8/eeg/sub-Neurotech1016_ses-8_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1016,ses-1,EEG/bids/Neurotech/sub-Neurotech1016/ses-1/eeg/sub-Neurotech1016_ses-1_task-EEG_eeg.edf,55735560,53.15357208251953,3855.0,1.0708333333333333,29,3855
sub-Neurotech1016,ses-4,EEG/bids/Neurotech/sub-Neurotech1016/ses-4/eeg/sub-Neurotech1016_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech102,ses-1,EEG/bids/Neurotech/sub-Neurotech102/ses-1/eeg/sub-Neurotech102_ses-1_task-EEG_eeg.edf,1087402456,1037.0277938842771,75221.0,20.89472222222222,29,75221
sub-Neurotech1019,ses-4,EEG/bids/Neurotech/sub-Neurotech1019/ses-4/eeg/sub-Neurotech1019_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1015,ses-3,EEG/bids/Neurotech/sub-Neurotech1015/ses-3/eeg/sub-Neurotech1015_ses-3_task-EEG_eeg.edf,621254280,592.474250793457,42975.0,11.9375,29,-1
sub-Neurotech1015,ses-1,EEG/bids/Neurotech/sub-Neurotech1015/ses-1/eeg/sub-Neurotech1015_ses-1_task-EEG_eeg.edf,1764535952,1682.7926177978516,122062.0,33.90611111111111,29,122062
sub-Neurotech1021,ses-1,EEG/bids/Neurotech/sub-Neurotech1021/ses-1/eeg/sub-Neurotech1021_ses-1_task-EEG_eeg.edf,8081912,7.707511901855469,625.0,0.1736111111111111,26,625
sub-Neurotech1014,ses-8,EEG/bids/Neurotech/sub-Neurotech1014/ses-8/eeg/sub-Neurotech1014_ses-8_task-EEG_eeg.edf,3737328,3.5641937255859375,258.0,0.0716666666666666,29,258
sub-Neurotech1016,ses-6,EEG/bids/Neurotech/sub-Neurotech1016/ses-6/eeg/sub-Neurotech1016_ses-6_task-EEG_eeg.edf,12541032,11.960060119628906,867.0,0.2408333333333333,29,867
sub-Neurotech1024,ses-12,EEG/bids/Neurotech/sub-Neurotech1024/ses-12/eeg/sub-Neurotech1024_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1016,ses-10,EEG/bids/Neurotech/sub-Neurotech1016/ses-10/eeg/sub-Neurotech1016_ses-10_task-EEG_eeg.edf,932469152,889.2718811035156,72172.0,20.047777777777775,26,72172
sub-Neurotech1024,ses-18,EEG/bids/Neurotech/sub-Neurotech1024/ses-18/eeg/sub-Neurotech1024_ses-18_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1019,ses-3,EEG/bids/Neurotech/sub-Neurotech1019/ses-3/eeg/sub-Neurotech1019_ses-3_task-EEG_eeg.edf,2528231976,2411.1099014282227,174891.0,48.58083333333333,29,174891
sub-Neurotech1024,ses-21,EEG/bids/Neurotech/sub-Neurotech1024/ses-21/eeg/sub-Neurotech1024_ses-21_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1024,ses-19,EEG/bids/Neurotech/sub-Neurotech1024/ses-19/eeg/sub-Neurotech1024_ses-19_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1019,ses-5,EEG/bids/Neurotech/sub-Neurotech1019/ses-5/eeg/sub-Neurotech1019_ses-5_task-EEG_eeg.edf,734560408,700.5313949584961,50813.0,14.114722222222222,29,50813
sub-Neurotech1024,ses-2,EEG/bids/Neurotech/sub-Neurotech1024/ses-2/eeg/sub-Neurotech1024_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1020,ses-1,EEG/bids/Neurotech/sub-Neurotech1020/ses-1/eeg/sub-Neurotech1020_ses-1_task-EEG_eeg.edf,474815000,452.8188705444336,32845.0,9.123611111111112,29,32845
sub-Neurotech1024,ses-16,EEG/bids/Neurotech/sub-Neurotech1024/ses-16/eeg/sub-Neurotech1024_ses-16_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1024,ses-11,EEG/bids/Neurotech/sub-Neurotech1024/ses-11/eeg/sub-Neurotech1024_ses-11_task-EEG_eeg.edf,347168520,331.08570098876953,24015.0,6.670833333333333,29,24015
sub-Neurotech1024,ses-13,EEG/bids/Neurotech/sub-Neurotech1024/ses-13/eeg/sub-Neurotech1024_ses-13_task-EEG_eeg.edf,224520,0.2141189575195312,15.0,0.0041666666666666,29,15
sub-Neurotech1016,ses-9,EEG/bids/Neurotech/sub-Neurotech1016/ses-9/eeg/sub-Neurotech1016_ses-9_task-EEG_eeg.edf,312474120,297.99854278564453,21615.0,6.004166666666666,29,21615
sub-Neurotech1024,ses-1,EEG/bids/Neurotech/sub-Neurotech1024/ses-1/eeg/sub-Neurotech1024_ses-1_task-EEG_eeg.edf,184943288,176.37566375732422,12793.0,3.553611111111111,29,12793
sub-Neurotech1021,ses-2,EEG/bids/Neurotech/sub-Neurotech1021/ses-2/eeg/sub-Neurotech1021_ses-2_task-EEG_eeg.edf,364493032,347.6076431274414,28211.0,7.836388888888889,26,28211
sub-Neurotech1012,ses-1,EEG/bids/Neurotech/sub-Neurotech1012/ses-1/eeg/sub-Neurotech1012_ses-1_task-EEG_eeg.edf,67705128,64.56864166259766,4683.0,1.3008333333333333,29,4683
sub-Neurotech1024,ses-6,EEG/bids/Neurotech/sub-Neurotech1024/ses-6/eeg/sub-Neurotech1024_ses-6_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1024,ses-4,EEG/bids/Neurotech/sub-Neurotech1024/ses-4/eeg/sub-Neurotech1024_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1023,ses-1,EEG/bids/Neurotech/sub-Neurotech1023/ses-1/eeg/sub-Neurotech1023_ses-1_task-EEG_eeg.edf,2219524096,2116.703125,153536.0,42.64888888888889,29,153536
sub-Neurotech1024,ses-7,EEG/bids/Neurotech/sub-Neurotech1024/ses-7/eeg/sub-Neurotech1024_ses-7_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1020,ses-5,EEG/bids/Neurotech/sub-Neurotech1020/ses-5/eeg/sub-Neurotech1020_ses-5_task-EEG_eeg.edf,2019843368,1926.2727432250977,139723.0,38.81194444444444,29,139723
sub-Neurotech1024,ses-20,EEG/bids/Neurotech/sub-Neurotech1024/ses-20/eeg/sub-Neurotech1024_ses-20_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1024,ses-5,EEG/bids/Neurotech/sub-Neurotech1024/ses-5/eeg/sub-Neurotech1024_ses-5_task-EEG_eeg.edf,39458104,37.63018035888672,2729.0,0.7580555555555556,29,2729
sub-Neurotech1022,ses-1,EEG/bids/Neurotech/sub-Neurotech1022/ses-1/eeg/sub-Neurotech1022_ses-1_task-EEG_eeg.edf,1057391800,1008.4074020385742,73145.0,20.318055555555556,29,73145
sub-Neurotech1024,ses-15,EEG/bids/Neurotech/sub-Neurotech1024/ses-15/eeg/sub-Neurotech1024_ses-15_task-EEG_eeg.edf,510694792,487.036506652832,35327.0,9.813055555555556,29,35327
sub-Neurotech1018,ses-1,EEG/bids/Neurotech/sub-Neurotech1018/ses-1/eeg/sub-Neurotech1018_ses-1_task-EEG_eeg.edf,3524727424,3361.4420166015625,243824.0,67.72888888888889,29,243824
sub-Neurotech1024,ses-3,EEG/bids/Neurotech/sub-Neurotech1024/ses-3/eeg/sub-Neurotech1024_ses-3_task-EEG_eeg.edf,1120792,1.0688705444335938,77.0,0.0213888888888888,29,77
sub-Neurotech1024,ses-10,EEG/bids/Neurotech/sub-Neurotech1024/ses-10/eeg/sub-Neurotech1024_ses-10_task-EEG_eeg.edf,244371904,233.05120849609375,16904.0,4.695555555555556,29,16904
sub-Neurotech1024,ses-14,EEG/bids/Neurotech/sub-Neurotech1024/ses-14/eeg/sub-Neurotech1024_ses-14_task-EEG_eeg.edf,340041712,324.28904724121094,23522.0,6.533888888888889,29,23522
sub-Neurotech1025,ses-1,EEG/bids/Neurotech/sub-Neurotech1025/ses-1/eeg/sub-Neurotech1025_ses-1_task-EEG_eeg.edf,3510661736,3348.027931213379,242851.0,67.45861111111111,29,242851
sub-Neurotech1024,ses-23,EEG/bids/Neurotech/sub-Neurotech1024/ses-23/eeg/sub-Neurotech1024_ses-23_task-EEG_eeg.edf,288722912,275.3476257324219,19972.0,5.547777777777778,29,19972
sub-Neurotech1024,ses-17,EEG/bids/Neurotech/sub-Neurotech1024/ses-17/eeg/sub-Neurotech1024_ses-17_task-EEG_eeg.edf,191983360,183.089599609375,13280.0,3.688888888888889,29,13280
sub-Neurotech1026,ses-1,EEG/bids/Neurotech/sub-Neurotech1026/ses-1/eeg/sub-Neurotech1026_ses-1_task-EEG_eeg.edf,41640960,39.7119140625,2880.0,0.8,29,2880
sub-Neurotech1029,ses-4,EEG/bids/Neurotech/sub-Neurotech1029/ses-4/eeg/sub-Neurotech1029_ses-4_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1029,ses-3,EEG/bids/Neurotech/sub-Neurotech1029/ses-3/eeg/sub-Neurotech1029_ses-3_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1029,ses-2,EEG/bids/Neurotech/sub-Neurotech1029/ses-2/eeg/sub-Neurotech1029_ses-2_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1027,ses-1,EEG/bids/Neurotech/sub-Neurotech1027/ses-1/eeg/sub-Neurotech1027_ses-1_task-EEG_eeg.edf,905488152,863.5407943725586,62637.0,17.399166666666666,29,62637
sub-Neurotech1024,ses-8,EEG/bids/Neurotech/sub-Neurotech1024/ses-8/eeg/sub-Neurotech1024_ses-8_task-EEG_eeg.edf,578710272,551.901123046875,40032.0,11.12,29,40032
sub-Neurotech1024,ses-22,EEG/bids/Neurotech/sub-Neurotech1024/ses-22/eeg/sub-Neurotech1024_ses-22_task-EEG_eeg.edf,705070168,672.4073104858398,48773.0,13.548055555555557,29,48773
sub-Neurotech1030,ses-2,EEG/bids/Neurotech/sub-Neurotech1030/ses-2/eeg/sub-Neurotech1030_ses-2_task-EEG_eeg.edf,53943016,51.444068908691406,3731.0,1.0363888888888888,29,3731
sub-Neurotech1031,ses-13,EEG/bids/Neurotech/sub-Neurotech1031/ses-13/eeg/sub-Neurotech1031_ses-13_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1031,ses-16,EEG/bids/Neurotech/sub-Neurotech1031/ses-16/eeg/sub-Neurotech1031_ses-16_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1029,ses-1,EEG/bids/Neurotech/sub-Neurotech1029/ses-1/eeg/sub-Neurotech1029_ses-1_task-EEG_eeg.edf,1571085760,1498.3041381835938,108680.0,30.18888888888889,29,108680
sub-Neurotech1031,ses-12,EEG/bids/Neurotech/sub-Neurotech1031/ses-12/eeg/sub-Neurotech1031_ses-12_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1031,ses-11,EEG/bids/Neurotech/sub-Neurotech1031/ses-11/eeg/sub-Neurotech1031_ses-11_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1030,ses-4,EEG/bids/Neurotech/sub-Neurotech1030/ses-4/eeg/sub-Neurotech1030_ses-4_task-EEG_eeg.edf,8045216,7.672515869140625,556.0,0.1544444444444444,29,556
sub-Neurotech1031,ses-14,EEG/bids/Neurotech/sub-Neurotech1031/ses-14/eeg/sub-Neurotech1031_ses-14_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1030,ses-6,EEG/bids/Neurotech/sub-Neurotech1030/ses-6/eeg/sub-Neurotech1030_ses-6_task-EEG_eeg.edf,27618640,26.339187622070312,1910.0,0.5305555555555556,29,1910
sub-Neurotech1029,ses-5,EEG/bids/Neurotech/sub-Neurotech1029/ses-5/eeg/sub-Neurotech1029_ses-5_task-EEG_eeg.edf,885481048,844.4605331420898,61253.0,17.014722222222222,29,61253
sub-Neurotech1031,ses-1,EEG/bids/Neurotech/sub-Neurotech1031/ses-1/eeg/sub-Neurotech1031_ses-1_task-EEG_eeg.edf,9375168,8.94085693359375,648.0,0.18,29,648
sub-Neurotech1030,ses-5,EEG/bids/Neurotech/sub-Neurotech1030/ses-5/eeg/sub-Neurotech1030_ses-5_task-EEG_eeg.edf,620979616,592.2123107910156,42956.0,11.932222222222222,29,42956
sub-Neurotech103,ses-1,EEG/bids/Neurotech/sub-Neurotech103/ses-1/eeg/sub-Neurotech103_ses-1_task-EEG_eeg.edf,2518921304,2402.23055267334,180645.0,50.17916666666667,28,180645
sub-Neurotech1031,ses-23,EEG/bids/Neurotech/sub-Neurotech1031/ses-23/eeg/sub-Neurotech1031_ses-23_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1031,ses-25,EEG/bids/Neurotech/sub-Neurotech1031/ses-25/eeg/sub-Neurotech1031_ses-25_task-EEG_eeg.edf,7680,0.00732421875,0.0,,29,0
sub-Neurotech1030,ses-1,EEG/bids/Neurotech/sub-Neurotech1030/ses-1/eeg/sub-Neurotech1030_ses-1_task-EEG_eeg.edf,182413488,173.9630584716797,12618.0,3.505,29,-1
sub-Neurotech1031,ses-10,EEG/bids/Neurotech/sub-Neurotech1031/ses-10/eeg/sub-Neurotech1031_ses-10_task-EEG_eeg.edf,2219448,2.1166305541992188,153.0,0.0425,29,153
sub-Neurotech1030,ses-3,EEG/bids/Neurotech/sub-Neurotech1030/ses-3/eeg/sub-Neurotech1030_ses-3_task-EEG_eeg.edf,1183144544,1128.3345642089844,81844.0,22.73444444444445,29,81844
